00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
02:26|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:27|The end was now at hand, and he died at *twenty-seven minutes past two* in the morning of May 27, 1865.|Charles Waterton|Wanderings in South America
02:28|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:29|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:30|"*Half-past two*," Kollomietzev replied, taking a large gold enamelled watch out of his waistcoat pocket and showing it to Valentina Mihailovna.|Ivan Sergeevich Turgenev|Virgin Soil
02:30|"And it isn't *half-past two* yet," said Lanny.|Ralph Henry Barbour|The Lucky Seventh
02:30|"December 12.--At *2.30 A.M.*, we were hailed when ten minutes within the Bahr Giraffe, by two noggurs (vessels) in distress.|Samuel White, Sir Baker|Ismailia
02:30|"Has the master gone, do you know, Mary?" "Five minutes ago." "I hope and trust he'll send back William." It was striking *half-past two* when Mr.|Henry, Mrs. Wood|Mrs. Halliburton's Troubles
02:30|"I beg your pardon; but when can I see you--how long will it take you to finish dressing?" Edith glanced at the clock, and a little smile of triumph curled her lips, for she saw that the hands pointed to *half-past two*.|Georgie, Mrs. Sheldon|The Masked Bridal
02:30|"I would--now--write him as soon as I get back from lunch." "Write him right away!" Scheikowitz insisted; and, though Marcus had breakfasted before seven that morning and it was then *half-past two*, he turned to his desk without further parley.|Montague Glass|Elkan Lubliner, American
02:30|"It will get Bowman out of the way." About *half-past two* Bowman entered the public room where Fred was reading.|Horatio, Jr. Alger|The Erie Train Boy
02:30|"The bombardment commenced at *half-past two* on Monday, and continued till Wednesday, when the troops succeeded in taking possession of the city.|A. L. O. E.|The Spanish Cavalier: A Story of Seville
02:30|"Yes?" "One of the constables told me you asked when I would be in, and he replied at *half-past two*; it is a quarter-past three now.|Robert Machray|The Mystery of Lincoln's Inn
02:30|'Expect me to turn up at *half-past two*.' Aha, I thought so!|Grant Allen|The Beckoning Hand, and Other Stories
02:30|*Half-past two*! soon it would be light--Bertie was almost inclined to think it was getting lighter now.|Richard Marsh|A Hero of Romance
02:30|Abel Death states that she was in Catchpole Square from *half past two* till half past three on the same morning, and that during the whole of that time the door of Mr.|B. L. (Benjamin Leopold) Farjeon|Samuel Boyd of Catchpole Square: A Mystery
02:30|About *half-past two* a Boer gun burst shrapnel over the Lincolnshires and Scottish Borderers with some effect, for a single shell killed five of the latter regiment.|Arthur Conan Doyle|The Great Boer War
02:30|About *half-past two* the gleaming white lighthouse at the tip of Eastern Point was fairly in sight, and they rounded Magnolia, a cheerful jumble of hotels and cottages.|Ralph Henry Barbour|Four Afloat: Being the Adventures of the Big Four on the Water
02:30|After a little repose, action was resumed about *half-past two*, and continued till four, or sometimes even to six.|J. Beavington Atkinson|Overbeck
02:30|And you get back home along about *half-past two*, and the fire's out, and the folks are in bed, and you have to be at the store to open up at seven--Laws!|Eugene Wood|Back Home
02:30|At *2.30 a.m.* he went to bed, while the Duke of Kent and Willis watched by the door.|J. Holland (John Holland) Rose|William Pitt and the Great War
02:30|At *half past two* in the morning Morcerf was conducted to his apartments, where a bath and supper were prepared.|Alexandre Dumas|The Count of Monte Cristo
02:30|At *half-past two* I dismissed my company, and stood at the window to be ready to go down directly Branicki's carriage appeared.|Giacomo Casanova|The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 25: Russia and Poland
02:30|At *half-past two* attended a meeting for the children.|Rufus M. (Rufus Matthew) Jones|Eli and Sibyl Jones, Their Life and Work
02:30|At *half-past two* in the morning she heard the opening and shutting of the front door, and her father's footsteps on the stairs as he came up to bed.|Adeline Sergeant|Brooke's Daughter: A Novel
02:30|At *half-past two* o'clock I went over the ferry to Hamilton Avenue, Brooklyn.|Edward F. (Edward Fitch) Underhill|The History and Records of the Elephant Club
02:30|At *half-past two* o'clock the spectacle changed to darkness, which, on dispersing, displayed a luminous rainbow in the zenith of the heavens and round the ridge of darkness that overhung the southern portion of the country.|Henry Rowe Schoolcraft|Personal Memoirs of a Residence of Thirty Years with the Indian Tribes on the American Frontiers
02:30|At *half-past two* the Queen had not yet arrived, and there was a hesitation about waiting any longer, when frenzied hurrahs, rending the air for the length of a mile, announced her Majesty's speedy arrival.|Jean-Eugene Robert-Houdin|Memoirs of Robert-Houdin, ambassador, author and conjurer
02:30|At about *half past two* he awoke, and waited a little longer.|James De Mille|The Lily and the Cross: A Tale of Acadia
02:30|Came on to Fairfax Court House, where we got supper, and leaving there at ten o'clock reached home at *half-past two* this morning, having had a sad day and witnessed scenes I hope never to see again.|Horace White|The Life of Lyman Trumbull
02:30|He "dined, smoked, and opened his heart" to them; and concluded this memorable visit at the witching hour of *half-past two* in the morning, after reading "Maud" aloud the evening before from the proof-sheets.|Lilian Whiting|The Brownings, Their Life and Art
02:30|I cannot do better than, in conclusion, quote from the last letter ever penned by Sister Dora: "It is *2.30 A.M.*, and I cannot sleep, so I am going to write to you.|Hamilton Wright [Editor] Mabie|Heroines That Every Child Should Know Tales for Young People of the World's Heroines of All Ages
02:30|I quite forgot to tell them we would lunch at *half-past two*." Aunt Anne got up and rang the bell.|George Manville Fenn|Nurse Elisia
02:30|It is *half-past two* in the morning before Talbot finds himself turning the key in his Bury Street door.|Rhoda Broughton|Doctor Cupid: A Novel
02:30|It was *half-past two*, and yes, the ball was decidedly 'thinning out.' The attendants in the lower hall, when they were not calling carriages, yawned behind their hands, and stood first on one foot, and then on the other.|Kate Douglas Smith Wiggin|Penelope's English Experiences Being Extracts from the Commonplace Book of Penelope Hamilton
02:30|It's late now," he added, glancing at the clock, which showed it to be *half-past two* o'clock in the morning.|William Le Queux|The Sign of Silence
02:30|Only the paraffin lamp on the table with its shade of crimson paper spluttered as it burned low, for it was now about *half-past two* in the morning.|William Le Queux|The Under-Secretary
02:30|S._ *2.30 A.M.*--I have just got home from the ball at the Carterville Arms, and as I find your letter has not been posted, and I am not very sleepy, I will add a postscript to it before going to sleep.|W. R. H. (William Rutherford Hayes) Trowbridge|The Letters of Her Mother to Elizabeth
02:30|The New York papers of the same date contained this notice: MARRIED.--In this city, yesterday, by telephone, at *half-past two* in the morning, by Rev.|Mark Twain|Alonzo Fitz, and Other Stories
02:30|The little candle, flaring up at last, showed nothing unusual, unless three girls wide awake at *half-past two* in the morning could be included under that head.|Harriet L. (Harriet Lummis) Smith|Peggy Raymond's Vacation; Or, Friendly Terrace Transplanted
02:30|The watchman was calling "*half-past two* o'clock," when, cold and weary with his mental struggle, he rose and went to his desk.|Amelia E. Barr|Scottish sketches
02:30|There is no doubt but that the fire at *half-past two* in the morning, in J. and T.|George Stewart|The Story of the Great Fire in St. John, N.B., June 20th, 1877
02:30|We rested in the cars, and made ourselves hot coffee at *2.30 a.m.*, found that we should not be called for some hours, and slept till six.|M. A. (Mabel Annie) Stobart|The Flaming Sword in Serbia and Elsewhere
02:30|We subsided into silence when we reached safety and the plain, and were rather bored than otherwise, as we cantered into the deserted streets of San Jose at *half-past two* o'clock in the morning.|J. Harris (John Harris) Knowles|A Flight in Spring In the car Lucania from New York to the Pacific coast and back, during April and May, 1898
02:31|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:32|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:33|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:34|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:35|He looked at his watch as he ran--only *twenty-five minutes to three*! barely five minutes since he had signalled to Arthur!|Mrs. Molesworth|Silverthorns
02:35|They entered Anglebury Station in the dead, still time of early morning, the clock over the booking-office pointing to *twenty-five minutes to three*.|Thomas Hardy|Desperate Remedies
02:36|"At *twenty-four minutes to three* the baron flung out the last damning phrase (with the appropriate splendid gesture) at his image in the looking-glass over the mantelpiece."|Edgar Jepson|Happy Pollyooly: The Rich Little Poor Girl
02:37|"It was *thirty-seven minutes past two*." "As an emblem of the fact that there will be no more time?"|Fyodor Dostoyevsky|The possessed
02:38|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:39|"Now, gentlemen," and he glanced at his watch, "it's *twenty-one minutes of three* o'clock.|Jacques Futrelle|Elusive Isabel
02:40|"And the hands of the great clock in the right wing of the castle now marked *twenty minutes to three*."|Maurice Leblanc|The Extraordinary Adventures of Arsene Lupin, Gentleman-Burglar
02:40|At *twenty minutes to three* Clearfield trotted into the field to the cheers of the audience, and Gordon, taking a nice new ball from Mr.|Ralph Henry Barbour|The Lucky Seventh
02:40|He was to have given up _Monte Cristo_ to me at half-past two, and here it was *twenty minutes to three*!|George Du Maurier|The Martian: A Novel
02:41|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:42|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:43|He looked at his watch for the third time-- *seventeen minutes to three*.|Mrs. Molesworth|Silverthorns
02:44|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:45|"*Quarter of three*," said Blood, standing, and barely nodding to Sassoon.|Owen Johnson|The Salamander
02:45|"I've arranged with the mandarin chap for *a quarter to three*." "I thought these things couldn't occur after two o'clock--by law." "That's what's the matter with you," said Simeon; "you think too much."|Arnold Bennett|The Matador of the Five Towns and Other Stories
02:45|"Until *a quarter to three* he expertly shuffled and dawdled and evaded."|Harry Leon Wilson|The Wrong Twin
02:45|As the ward clock struck *a quarter to three*, an attendant appeared and announced: "In ten minutes visitors will be requested to leave." Two of the staff who had paced the ward since early in the day exchanged a smile.|Pierre Souvestre|The Exploits of Juve Being the Second of the Series of the "Fantomas" Detective Tales
02:45|At *forty-five minutes past two*, received signal from the Agamemnon that she had paid out ten hundred and ten miles of cable.|Henry M. (Henry Martyn) Field|The Story of the Atlantic Telegraph
02:45|Hammond trotted on to the diamond soon after Ferry Hill and went to work practicing Ferry Hill remaining at the batting net until *a quarter to three*.|Ralph Henry Barbour|The Crimson Sweater
02:45|It was exactly *a quarter to three* when she touched the stud of the ingenious little silver apparatus upon the table beside her bed which reflected a luminous clock-face upon the ceiling.|H. G. (Herbert George) Wells|The Wife of Sir Isaac Harman
02:45|On Tuesday morning at *a quarter to three* he died in his study, into which he had been carried after his accident." All true.|Henry, Mrs. Wood|The Story of Charles Strange: A Novel. Vol. 3 (of 3)
02:45|Sowerby was not there when the clock struck *a quarter to three*.|Anthony Trollope|Framley Parsonage
02:45|The candle still burned on, and the anaemic daylight exhibited to us our surroundings, and we debated as to whether we could at *2.45 A.M.* present ourselves as objects of compassion to the owner of the candle.|E. Oe. (Edith Oenone) Somerville|Some Experiences of an Irish R.M.
02:45|The gig was to be ready at *a quarter before three*, and at that hour they were to start for Mordred.|M. E. (Mary Elizabeth) Braddon|The Doctor's Wife: A Novel
02:45|You are due at Bramforth at *a quarter to three*.|Baillie, Mrs. Reynolds|The Lonely Stronghold
02:46|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:47|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:48|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:49|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:50|Clearfield gave up the diamond to her opponents at *ten minutes to three*, and watched their practice.|Ralph Henry Barbour|The Lucky Seventh
02:50|People who are rich enough to travel first-class always come by the express which gets to Brives at *2.50 A.M.*" "I see," said Francois Paul; "that's reasonable: and more practical for travellers to Brives or Cahors.|Pierre Souvestre|Fantomas
02:50|We escaped detection going over the lines, and about *ten minutes to three*, at a height of three thousand five hundred, old Jim tapped me on the shoulder.|H. C. (Herman Cyril) McNeile|Men, Women and Guns
02:51|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:52|Well, drive on." "Exactly at *eight minutes to three*--oh, I know the time to-day without mistake--the door opened, and in came Mrs.|Ian Maclaren|Afterwards, and Other Stories
02:53|*Between two and three o'clock* in the morning he awoke Mrs.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
02:54|'How lovely!' And then she added: 'I believe it is; yes, I believe it is.' Next morning Wimble woke very, very early--*close upon three o'clock*.|Algernon Blackwood|The Promise of Air
02:55|"Why, it's *five minutes to three*!" she cried.|Herbert George Jenkins|Patricia Brent, Spinster
02:55|It was *five minutes of three*, and twenty-fire since he went up to Edith's room.|Georgie, Mrs. Sheldon|The Masked Bridal
02:55|What time is it?" "*Five minutes before three*." "No!|Alice Brown|Rose MacLeod
02:56|"It is now *four minutes of three*." The automobile came in answer to a signal and the three in silence entered it.|Jacques Futrelle|Elusive Isabel
02:57|Everything was quiet until *about three o'clock*, when Hatty knocked at my door with a message from the nurse.|George Lewis Prentiss|The Life and Letters of Elizabeth Prentiss
02:58|"... we betted that it would happen at *two minutes to three*; they willingly granted us the odds of ten to one on that."|Mark Twain|The Chronicle of Young Satan
02:59|But you must make up your mind before I count three." Norah's eyes had followed her glance at the clock, which pointed to *one minute to three*; but her mind, from the flutter of excitement she was in, became a complete blank.|M. H. (Mabel Henrietta) Spielmann|The Rainbow Book: Tales of Fun & Fancy
03:00|"Adieu, my adorable Sister: I am so tired, I cannot stir; having left on Tuesday night, or rather Wednesday morning at *three o'clock*, from a Ball at Monbijou, and arrived here this Friday morning at four.|Thomas Carlyle|History of Friedrich II of Prussia -- Volume 09
03:00|"Good evening," said the latter in his most urbane manner, "or rather, since it is getting on for *three o'clock*, I suppose I should say 'Good morning.' Is you train likely to be late, do you think?" "I don't fancy so, sir," the man replied.|Guy Boothby|Pharos, The Egyptian: A Romance
03:00|"I suppose you are thankful it was not at *three o'clock* in the morning." He looked at them all in turn questioningly.|William John Hopkins|Concerning Sally
03:00|"If this goes on, I shall be broken down to-morrow," he thought, but he succeeded somehow or other in dozing, and waking every ten minutes to wait for *three o'clock*.|J.-K. (Joris-Karl) Huysmans|En Route
03:00|"It seemed very lively," I replied, "for *three o'clock* in the morning." "Oh, hours don't cut any ice in Alaska," said he.|Ella Higginson|Alaska, the Great Country
03:00|"My sister," said she, "read till *three o'clock* this morning.|Giacomo Casanova|The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 20: Milan
03:00|"Stand by me, boys," said he in his blunt way, "and the old 'wagoner' will crack his whip for sure over Tarleton to-morrow." The British commander, eager to strike a sudden blow, put his army in motion at *three o'clock* in the morning.|Albert F. (Albert Franklin) Blaisdell|Hero Stories from American History For Elementary Schools
03:00|"There," said he, as he closed down his ink-bottle at *three o'clock* in the morning, "that, I suppose, is my last day's work in the house of Brown, Jones, and Robinson.|Anthony Trollope|The Struggles of Brown, Jones, and Robinson By One of the Firm
03:00|"We give you fifteen minutes to get out of the way," was the sole notice to that crowd of helpless beings lying in their cots, at *three o'clock* in the morning.|Charles Carleton Coffin|The Boys of '61 or, Four Years of Fighting, Personal Observations with the Army and Navy
03:00|"You will start at *three o'clock* to-morrow morning," added Mr.|Willis Boyd Allen|Gulf and Glacier; or, The Percivals in Alaska
03:00|'How lovely!' And then she added: 'I believe it is; yes, I believe it is.' Next morning Wimble woke very, very early--close upon *three o'clock*.|Algernon Blackwood|The Promise of Air
03:00|A Buffalo Stampede Allen went on duty at *three o'clock* and remained on guard until six, when the others awoke.|Edward Stratemeyer|Three Young Ranchmen; or, Daring Adventures in the Great West
03:00|A despairing attempt was now made by the captain to run the ship between the islands and the mainland; but in this he failed, and about *three o'clock* she struck heavily on a rock bow foremost.|R. M. (Robert Michael) Ballantyne|Man on the Ocean: A Book about Boats and Ships
03:00|A late breakfast, following several games of billiards, brought him on to *three o'clock*.|Gustave Flaubert|Sentimental Education; Or, The History of a Young Man. Volume 1
03:00|About *three o'clock* Tibbie woke and rose to mend the fire.|J. M. (James Matthew) Barrie|A Window in Thrums
03:00|About *three o'clock* in the morning the alarm-gun announced the approach of the enemy.|Washington Irving|The Student's Life of Washington; Condensed from the Larger Work of Washington Irving For Young Persons and for the Use of Schools
03:00|About *three o'clock* in the morning, after an interminable night of bustling, coming and going of troops, rushing about of coolies, shunting and whistling of engines, we at last began to move.|Peter Vay|Empires and Emperors of Russia, China, Korea, and Japan Notes and Recollections by Monsignor Count Vay de Vaya and Luskod
03:00|About *three o'clock* in the morning, we found ourselves seized with an extraordinary weakness and numbness all over our limbs.|James Cook|A Voyage Towards the South Pole and Round the World Volume 2
03:00|Accordingly at *three o'clock* on the morning of the 4th of February, Clive broke up, and, under cover of one of those dense fogs so common in Bengal about Christmastime, penetrated within the Nawab's camp.|G. B. (George Bruce) Malleson|Rulers of India: Lord Clive
03:00|After the fire died out we fought mosquitoes--the hugest I had ever seen--until about *three o'clock* in the morning, when I fell asleep from sheer exhaustion.|Henry Howard Harper|A Journey in Southeastern Mexico
03:00|All I am sorry for is that you will find it tedious; my poor niece is so dull." "Madam, your niece is delightful; she gave me yesterday evening an excellent supper and kept me company till *three o'clock* this morning." "Really?|Giacomo Casanova|The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 11: Paris and Holland
03:00|All these symptoms, cough, pains, etc., are invariably worse at *three o'clock*, A.M., and continue one or two hours. 6.|S. E. (Samuel E.) Chapman|Doctor Jones' Picnic
03:00|And gettin' to Trumet at *three o'clock* in the mornin' would be--" "Then we won't go to Trumet.|Joseph Crosby Lincoln|Thankful's Inheritance
03:00|And to think that I went by there at *three o'clock* in the morning, monsieur!|Paul de Kock|The Bath Keepers; Or, Paris in Those Days, v.1 (Novels of Paul de Kock Volume VII)
03:00|Apparently these were satisfactory, for at *three o'clock* the following morning when he and Daniel Boone departed from the little settlement it was "Singing Susan," which Peleg was carrying over his shoulder.|Everett T. (Everett Titsworth) Tomlinson|Scouting with Daniel Boone
03:00|As for me, my enjoyment was quite new; I was twenty again, but I had the self-restraint of my age, and treated Leah with delicacy, holding her in my arms till *three o'clock* in the morning.|Giacomo Casanova|The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 29: Florence to Trieste
03:00|At *three o'clock* I went upstairs and threw myself on the bed for a nap, for I had been sketching on the hills since early morning.|Kate Douglas Smith Wiggin|Penelope's English Experiences Being Extracts from the Commonplace Book of Penelope Hamilton
03:00|At *three o'clock* in the morning Napoleon threw himself into his carriage to return to Paris.|John S. C. (John Stevens Cabot) Abbott|Napoleon Bonaparte
03:00|At *three o'clock* in the morning he reached his home in a half-drunken state.|Sutton E. (Sutton Elbert) Griggs|Unfettered: A Novel
03:00|At *three o'clock* in the morning of one of these days he wrote to Bourlamaque, at Lake Champlain, noting the dark night, the rain, his men awake and dressed in their tents, everyone alert.|George McKinnon Wrong|The Conquest of New France; A Chronicle of the Colonial Wars
03:00|At *three o'clock* in the morning the inmates of the house were aroused by the screams of a woman, and on the landlady entering Matilda Clover's room, she found the unfortunate girl lying across the bed in the greatest agony.|C. J. S. (Charles John Samuel) Thompson|Poison Romance and Poison Mysteries
03:00|At *three o'clock* in the morning the wind was raging.|Jules Verne|Five Weeks in a Balloon Or, Journeys and Discoveries in Africa by Three Englishmen
03:00|At last, *three o'clock* came, B-- was out of all patience, W-- snoring on the sofa, and I, quite delighted.|Frederick Marryat|Olla Podrida
03:00|By *three o'clock* the danger was felt to be over, and day broke and revealed the forlorn Susan Jane still riding at anchor.|W. W. (William Wymark) Jacobs|Sea urchins
03:00|I was sitting in my den, which is at the back of the top of the house, about *three o'clock*, when I was convinced that I heard some sounds downstairs.|Arthur Conan Doyle|The Return of Sherlock Holmes
03:00|It cannot be supposed that a community which goes to bed so late,--seldom before two or *three o'clock* A.|Maturin M. (Maturin Murray) Ballou|Due North; or, Glimpses of Scandinavia and Russia
03:00|It was *three o'clock* when he threw himself on the bed.|Alexandre Dumas|The Count of Monte Cristo
03:00|Make it *three o'clock*." He pulled a cigar from his pocket, lighted it, and, leaning back in his chair, stuck his feet up on the table.|Frank L. (Frank Lucius) Packard|The Adventures of Jimmie Dale
03:00|The Magpie was to be there at *three o'clock*--and the Tocsin was to be there, too.|Frank L. (Frank Lucius) Packard|The Adventures of Jimmie Dale
03:00|Well, William had to turn about and play on, willy-nilly; and 'twas only *three o'clock* in the world, and 'a knowed that nobody would come that way for hours, and he so leery and tired that 'a didn't know what to do.|Thomas Hardy|Tess of the d'Urbervilles: A Pure Woman
03:01|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:02|It was only *two minutes past three*, but I seemed to have lived hours in that two minutes." "Do you think, Bishop, that God loves a soldier?|Amelia E. Barr|An Orkney Maid
03:03|"At *three minutes past three* he began his career as one of the celebrities of the world."|Arthur Cheney Train|The Man Who Rocked the Earth
03:04|The Paris express passes at *four minutes past three*, and I must catch it.|William Le Queux|The Count's Chauffeur
03:05|In two minutes he was asleep, and it was no wonder, for by that time it was *five minutes after three* in the morning, and Mr.|Ellis Parker Butler|The Water Goats, and Other Troubles
03:06|By five or *six minutes past three* it was all done completely, and it was the work of a wicked old mule.|William O. Stoddard|Two Arrows: A Story of Red and White
03:07|It was *seven minutes past three* of the morning.|A. E. W. (Alfred Edward Woodley) Mason|Ensign Knightley, and Other Stories
03:08|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:09|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:10|"At *ten minutes past three* the clock and the camera took his photograph--in the twinkling of an eye."|Brander Matthews|Tales of Fantasy and Fact
03:10|After we had fed, and smoked our cigars (lighted without difficulty from a common match), we found it was *ten minutes past three*, and high time to be off.|Edward Whymper|The Ascent of the Matterhorn
03:11|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:12|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:13|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:14|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:15|"Nearly *a quarter past three*," replied Gertrude, glancing at her watch (a beautiful gift from a class of her former pupils).|Maria S. (Maria Susanna) Cummins|The Lamplighter
03:15|'Good-bye, good-bye,' and we are off at *a quarter-past three* on the return journey.|Charles G. (Charles George) Harper|The Portsmouth Road and Its Tributaries: To-Day and in Days of Old
03:15|*Fifteen minutes after three*, Seth Atkins, in his stocking feet and with suspicion in his eye, crept along the path to the edge of the bluff.|Joseph Crosby Lincoln|The Woman-Haters
03:15|At *a quarter past three* o'clock the electrician on duty saw the light suddenly glide to the end of the scale and vanish.|Henry M. (Henry Martyn) Field|The Story of the Atlantic Telegraph
03:15|He chartered the Aleham car to take him to Black Strand and arrived there about *a quarter past three*, in a great effort to feel himself a matter-of-course visitor.|H. G. (Herbert George) Wells|The Wife of Sir Isaac Harman
03:15|He had already given a startled glance at the clock on the chimney piece, and had found it was *a quarter past three* in the morning.|J. C. (John Collis) Snaith|The Sailor
03:15|I looked at my watch and found it *a quarter past three*.|William Le Queux|The Closed Book: Concerning the Secret of the Borgias
03:15|The express did not stop at Kemberling; but he would be able to catch it at Swampington at *a quarter past three*.|M. E. (Mary Elizabeth) Braddon|John Marchmont's Legacy, Volume 2 (of 3)
03:15|When they went up on the cliff it was *a quarter-past three* by the dial, so they sat down in the shade of the oak where the brambles behind would prevent their being seen against the sky line.|Richard Jefferies|Bevis: The Story of a Boy
03:16|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:17|I struck a light and looked at my watch, and it was *seventeen minutes past three*.|F. Marion (Francis Marion) Crawford|Wandering ghosts
03:18|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:19|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:20|"The end came at *twenty minutes past three*--I ken the time, for I had just compared my watch with Amos."|John Buchan|Mr. Standfast
03:20|The hands point to *twenty minutes past three*; yet we know that the countess was fully dressed, when she was struck.|Emile Gaboriau|The Mystery of Orcival
03:20|When the _Oregon_ got to Barbados at *3.20 A.M.* of May 18th, less than six days had elapsed since Cervera quitted Martinique; and the two islands are barely one hundred miles apart.|A. T. (Alfred Thayer) Mahan|Lessons of the war with Spain and other articles
03:21|"Next, he remembered that the morrow of Christmas would be the twenty-seventh day of the moon, and that consequently high water would be at *twenty-one minutes past three*, the half-ebb at a quarter past seven ..."|Victor Hugo|The Toilers of the Sea
03:22|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:23|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:24|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:25|Quick: she comes!' 'Take thou the purse.' The lama, not so well used to trains as he had pretended, started as the *3.25 a.m.* south-bound roared in.|Rudyard Kipling|Kim
03:26|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:27|"If there had been anybody there to notice it, he would have seen that the clock on the wall at the Bird Cage registered the time as *twenty-seven minutes past three*."|William MacLeod Raine|Oh, You Tex!
03:28|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:29|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:30|"A quarter to twelve, you mean!" "No--six." And the boy was shown the dial, but would not believe it until he had gaped at his own watch, which had stopped at *half-past three*.|E. W. (Ernest William) Hornung|The Camera Fiend
03:30|"Hullo, it's after *half-past three*!" cried Dick at last, looking at his watch.|Angela Brazil|The Fortunes of Philippa: A School Story
